 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       13.53143       1.570796    
 -0.4553438     -2.2286100E-02 -0.1500000       13.53143       1.570796    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   13.53143       1.570796    
 -0.4559500      1.2500000E-03 -0.1500000       13.53143       1.570796    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   13.52565       1.570796    
 -0.4553438     -2.2286100E-02 -0.1500000       13.52565       1.570796    
 -0.4505038     -6.9108702E-02 -0.1500000       13.52565       1.570796    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   13.52565       1.570796    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   14.24832       1.570796    
 -0.4505038     -6.9108702E-02 -0.1500000       14.24832       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   14.24832       1.570796    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   14.24832       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   13.31877       1.570796    
 -0.4505038     -6.9108702E-02 -0.1500000       13.31877       1.570796    
 -0.4408751     -0.1151856     -0.1500000       13.31877       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   13.31877       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   13.99800       1.570796    
 -0.4408751     -0.1151856     -0.1500000       13.99800       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   13.99800       1.570796    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   13.99800       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   12.98571       1.570796    
 -0.4408751     -0.1151856     -0.1500000       12.98571       1.570796    
 -0.4265597     -0.1600282     -0.1500000       12.98571       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   12.98571       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   13.60558       1.570796    
 -0.4265597     -0.1600282     -0.1500000       13.60558       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   13.60558       1.570796    
 -0.5463294     -0.1429575     -4.6000001E-03   13.60558       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   12.51697       1.570796    
 -0.4265597     -0.1600282     -0.1500000       12.51697       1.570796    
 -0.4077095     -0.2031613     -0.1500000       12.51697       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   12.51697       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   13.06975       1.570796    
 -0.4077095     -0.2031613     -0.1500000       13.06975       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   13.06975       1.570796    
 -0.5285996     -0.1984958     -4.6000001E-03   13.06975       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   11.91664       1.570796    
 -0.4077095     -0.2031613     -0.1500000       11.91664       1.570796    
 -0.3845242     -0.2441275     -0.1500000       11.91664       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   11.91664       1.570796    
 -0.5052533     -0.2519168     -4.6000001E-03   12.39293       1.570796    
