 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    984,E =     246,F=FEPOINT,ET=QUADRILATERAL
 -0.4559500      1.2500000E-03 -0.1500000       330.4084      -2.710926    
 -0.4553438     -2.2286100E-02 -0.1500000       330.4084      -2.710926    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   330.4084      -2.710926    
 -0.4559500      1.2500000E-03 -0.1500000       330.4084      -2.710926    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   330.4546      -2.711074    
 -0.4553438     -2.2286100E-02 -0.1500000       330.4546      -2.711074    
 -0.4505038     -6.9108702E-02 -0.1500000       330.4546      -2.711074    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   330.4546      -2.711074    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   319.8041      -2.674387    
 -0.4505038     -6.9108702E-02 -0.1500000       319.8041      -2.674387    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   319.8041      -2.674387    
 -0.5642492     -2.7899800E-02 -4.6000001E-03   319.8041      -2.674387    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   329.8153      -2.715644    
 -0.4505038     -6.9108702E-02 -0.1500000       329.8153      -2.715644    
 -0.4408751     -0.1151856     -0.1500000       329.8153      -2.715644    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   329.8153      -2.715644    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   318.8453      -2.679923    
 -0.4408751     -0.1151856     -0.1500000       318.8453      -2.679923    
 -0.5463294     -0.1429575     -4.6000001E-03   318.8453      -2.679923    
 -0.5582547     -8.5890502E-02 -4.6000001E-03   318.8453      -2.679923    
 -0.5463294     -0.1429575     -4.6000001E-03   328.6143      -2.722756    
 -0.4408751     -0.1151856     -0.1500000       328.6143      -2.722756    
 -0.4265597     -0.1600282     -0.1500000       328.6143      -2.722756    
 -0.5463294     -0.1429575     -4.6000001E-03   328.6143      -2.722756    
 -0.5463294     -0.1429575     -4.6000001E-03   317.3347      -2.688363    
 -0.4265597     -0.1600282     -0.1500000       317.3347      -2.688363    
 -0.5285996     -0.1984958     -4.6000001E-03   317.3347      -2.688363    
 -0.5463294     -0.1429575     -4.6000001E-03   317.3347      -2.688363    
 -0.5285996     -0.1984958     -4.6000001E-03   326.9383      -2.732784    
 -0.4265597     -0.1600282     -0.1500000       326.9383      -2.732784    
 -0.4077095     -0.2031613     -0.1500000       326.9383      -2.732784    
 -0.5285996     -0.1984958     -4.6000001E-03   326.9383      -2.732784    
 -0.5285996     -0.1984958     -4.6000001E-03   315.2794      -2.700075    
 -0.4077095     -0.2031613     -0.1500000       315.2794      -2.700075    
 -0.5052533     -0.2519168     -4.6000001E-03   315.2794      -2.700075    
 -0.5285996     -0.1984958     -4.6000001E-03   315.2794      -2.700075    
 -0.5052533     -0.2519168     -4.6000001E-03   324.8369      -2.745823    
 -0.4077095     -0.2031613     -0.1500000       324.8369      -2.745823    
 -0.3845242     -0.2441275     -0.1500000       324.8369      -2.745823    
 -0.5052533     -0.2519168     -4.6000001E-03   324.8369      -2.745823    
 -0.5052533     -0.2519168     -4.6000001E-03   312.7690      -2.715015    
 -0.3845242     -0.2441275     -0.1500000       312.7690      -2.715015    
 -0.4765379     -0.3026542     -4.6000001E-03   312.7690      -2.715015    
 -0.5052533     -0.2519168     -4.6000001E-03   312.7690      -2.715015    
 -0.4765379     -0.3026542     -4.6000001E-03   322.3877      -2.761812    
 -0.3845242     -0.2441275     -0.1500000       322.3877      -2.761812    
 -0.3572496     -0.2824926     -0.1500000       322.3877      -2.761812    
 -0.4765379     -0.3026542     -4.6000001E-03   322.3877      -2.761812    
 -0.4765379     -0.3026542     -4.6000001E-03   309.8643      -2.733260    
 -0.3572496     -0.2824926     -0.1500000       309.8643      -2.733260    
 -0.4427578     -0.3501701     -4.6000001E-03   309.8643      -2.733260    
 -0.4765379     -0.3026542     -4.6000001E-03   309.8643      -2.733260    
 -0.4427578     -0.3501701     -4.6000001E-03   319.6605      -2.780770    
 -0.3572496     -0.2824926     -0.1500000       319.6605      -2.780770    
 -0.3261748     -0.3178501     -0.1500000       319.6605      -2.780770    
